Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
24/03/2013 15:52:51,Female,49,Nottingham,United Kingdom,simonandclaire,6,2010,01/06/2010,3,4,Commercial/Business,Part of my job,52.9547832,-1.1581086,,,
24/03/2013 15:55:03,Male,29,"Charlotte, NC",United States,sqljason,12,2006,01/12/2006,6,10,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,35.22708,-80.84312,,,
24/03/2013 15:55:17,Male,46,"Amherst, Massachusetts",United States,ericmcrawford,10,1995,01/10/1995,18,0,Commercial/Business,Part of my job,42.36666,-72.51666,,,
24/03/2013 15:59:42,Female,23,"Seattle, WA",United States,hilarylovelace,5,2009,01/05/2009,4,5,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,47.6062095,-122.3320708,,,
24/03/2013 16:00:53,Male,28,"Indianapolis, IN",United States,chris_d_smith,7,2012,01/07/2012,1,3,Commercial/Business,Part of my job,39.7684,-86.15806,,,
24/03/2013 16:03:26,Male,34,"Durham, NC",United States,jzheel,1,2000,01/01/2000,13,9,"Academic/Research, Art/Experimentation, Sport",Part of my job,35.99403,-78.89861,,,
24/03/2013 16:03:29,Male,51,New York,United States,peacockc,4,2008,01/04/2008,5,6,Commercial/Business,Part of my job,40.7143528,-74.0059731,,,
24/03/2013 16:14:37,Male,41,London,United Kingdom,kurren,10,2011,01/10/2011,2,0,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
24/03/2013 16:21:34,Male,23,Barranquilla,Colombia,sergio_alvarezp,9,2011,01/09/2011,2,1,Art/Experimentation,Spare-time/hobby,10.96421,-74.79704,,,
24/03/2013 16:26:12,Male,26,"London, Ontario",Canada,ryan__hunt,6,2011,01/06/2011,2,4,Academic/Research,Spare-time/hobby,42.98695,-81.24317,,,
24/03/2013 16:27:49,Male,44,London,United Kingdom,,10,2010,01/10/2010,3,0,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
24/03/2013 16:29:39,Male,31,Paris,France,,1,2010,01/01/2010,3,9,"Academic/Research, Art/Experimentation",Spare-time/hobby,48.856614,2.3522219,,,
24/03/2013 16:30:12,Male,34,Marseille,France,devillesylvain,9,2004,01/09/2004,9,1,Academic/Research,Part of my job,43.29648,5.36978,,,
24/03/2013 16:32:31,Male,32,Waterford,Ireland,zeffii,3,1996,01/03/1996,17,7,Art/Experimentation,Spare-time/hobby,52.25227,-7.1272,,,
24/03/2013 16:32:56,Male,46,Wokingham,United Kingdom,julianbrowne,6,2010,01/06/2010,3,4,Commercial/Business,Part of my job,51.41045,-0.83386,,,
24/03/2013 16:33:15,Female,27,Manchester,United Kingdom,cn174,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research",Part of my job,53.479251,-2.247926,,,
24/03/2013 16:37:41,Female,27,India,India,,3,2012,01/03/2012,1,7,Academic/Research,Spare-time/hobby,20.593684,78.96288,,,
24/03/2013 16:38:39,Male,32,Kingswinford,United Kingdom,joe_b_taylor,8,2012,01/08/2012,1,2,"Commercial/Business, Academic/Research",Part of my job,52.49817,-2.17,,,
24/03/2013 16:40:53,Male,22,Hyderabad,India,hrishikeshio,1,2011,01/01/2011,2,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,17.385044,78.486671,,,
24/03/2013 16:48:24,Male,51,Leeds,United Kingdom,jtrevorburton,1,2010,01/01/2010,3,9,Other,Spare-time/hobby,53.801279,-1.548567,,,
24/03/2013 16:54:13,Female,44,"Washington, DC",United States,missoularedhead,1,2009,01/01/2009,4,9,Academic/Research,Spare-time/hobby,38.8951118,-77.0363658,,,
24/03/2013 16:56:46,Female,34,Fortaleza,Brazil,emanueles,10,2007,01/10/2007,6,0,Academic/Research,Part of my job,-3.718394,-38.543395,,,
24/03/2013 17:02:09,Male,37,Montreal,Canada,danieltodoran,1,2011,01/01/2011,2,9,Academic/Research,Spare-time/hobby,45.50867,-73.553992,,,
24/03/2013 17:10:43,Male,35,Johannesburg,South Africa,reabow,8,2012,01/08/2012,1,2,Commercial/Business,Part of my job,-26.204103,28.047305,,,
24/03/2013 17:14:27,Male,59,La Rochelle,France,dlucazeau,5,2005,01/05/2005,8,5,"Commercial/Business, Art/Experimentation",Part of my job,46.160329,-1.151139,,,
24/03/2013 17:18:42,Male,42,"San Francisco, CA",United States,,5,2003,01/05/2003,10,5,Academic/Research,Part of my job,37.7749295,-122.4194155,,,
24/03/2013 17:20:56,Male,44,Raleigh,United States,halrlee,1,2009,01/01/2009,4,9,"Commercial/Business, Art/Experimentation",Spare-time/hobby,35.77959,-78.638179,,,
24/03/2013 17:22:14,Male,40,"Philadelphia, PA",United States,grossken,9,2000,01/09/2000,13,1,"Commercial/Business, Academic/Research",Full-time pursuit,39.952335,-75.163789,,,
24/03/2013 17:23:34,Male,48,Russellville,United States,tonybell1965,1,2000,01/01/2000,13,9,Art/Experimentation,Spare-time/hobby,35.278417,-93.133786,,,
24/03/2013 17:23:40,Female,24,Santa Monica,United States,skstu7,6,2012,01/06/2012,1,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,34.019454,-118.491191,,,
24/03/2013 17:24:03,Female,24,"Rochester, NY",United States,annahadnagy,5,2012,01/05/2012,1,5,"Commercial/Business, Art/Experimentation",Spare-time/hobby,43.16103,-77.610922,,,
24/03/2013 17:24:44,Male,50,"San Francisco, CA",United States,rrmutt,1,1983,01/01/1983,30,9,"Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
24/03/2013 17:25:51,Female,24,London,United Kingdom,char_thornton,9,2009,01/09/2009,4,1,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
24/03/2013 17:29:45,Male,35,Moscow,Russian Federation,seezam,6,2011,01/06/2011,2,4,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,55.755826,37.6173,,,
24/03/2013 17:33:30,Female,22,Philadelphia,United States,alexmbarnes,8,2009,01/08/2009,4,2,"Academic/Research, Art/Experimentation",Part of my job,39.952335,-75.163789,,,
24/03/2013 17:39:25,Male,45,"Denver, CO",United States,harwi42,1,2013,01/01/2013,0,9,"Commercial/Business, Academic/Research",Part of my job,39.737567,-104.9847179,,,
24/03/2013 17:44:40,Male,30,"Washington, DC",United States,,9,2006,01/09/2006,7,1,"Commercial/Business, Academic/Research",Part of my job,38.8951118,-77.0363658,,,
24/03/2013 17:55:01,Female,91,,United States,,3,1944,01/03/1944,69,7,"Academic/Research, Art/Experimentation, Other",Full-time pursuit,,,,,
24/03/2013 17:57:59,Male,42,Edinburgh,United Kingdom,ajvphilp,10,2010,01/10/2010,3,0,Academic/Research,Part of my job,55.953252,-3.188267,,,
24/03/2013 17:59:01,Female,27,"Syracuse, NY",United States,,,,,,,"Academic/Research, Art/Experimentation",Spare-time/hobby,43.048122,-76.147424,,,
24/03/2013 18:06:02,Male,40,Bangalore,India,,6,2011,01/06/2011,2,4,Commercial/Business,Part of my job,12.9715987,77.5945627,,,
24/03/2013 18:07:32,Male,64,Vienna,Austria,neuwirthe,1,1970,01/01/1970,43,9,"Commercial/Business, Academic/Research",Part of my job,48.2081743,16.3738189,,,
24/03/2013 18:09:26,Female,49,London,United Kingdom,,1,2007,01/01/2007,6,9,"Academic/Research, Other",Part of my job,51.5112139,-0.1198244,,,
24/03/2013 18:15:22,Male,29,Jersey,United Kingdom,jakesmillie,8,2012,01/08/2012,1,2,Commercial/Business,Spare-time/hobby,49.21443,-2.13125,,,
24/03/2013 18:31:52,Male,30,Venlo,Netherlands,pberden,1,2012,01/01/2012,1,9,"Commercial/Business, Art/Experimentation",Part of my job,51.370489,6.172386,,,
24/03/2013 18:44:50,Female,50,Johannesburg,South Africa,,12,1970,01/12/1970,42,10,Academic/Research,Part of my job,-26.204103,28.047305,,,
24/03/2013 18:54:24,Female,55,Santa Cruz,United States,themistoclea,11,1996,01/11/1996,16,11,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Part of my job,36.974117,-122.030796,,,
24/03/2013 18:56:39,Male,24,Manchester,United Kingdom,ben_nuttall,9,2011,01/09/2011,2,1,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,53.479251,-2.247926,,,
24/03/2013 19:09:44,Female,35,Edmonton,Canada,,9,2008,01/09/2008,5,1,"Commercial/Business, Academic/Research",Part of my job,53.544389,-113.490927,,,
24/03/2013 19:14:48,Female,39,London,United Kingdom,travelmeze,2,2012,01/02/2012,1,8,Journalism,Part of my job,51.5112139,-0.1198244,,,
24/03/2013 19:15:27,Male,27,Venice,Italy,nrczg,4,2012,01/04/2012,1,6,Art/Experimentation,Part of my job,45.440847,12.315515,,,
24/03/2013 19:24:58,Male,25,London,United Kingdom,finntoner,6,2009,01/06/2009,4,4,"Commercial/Business, Art/Experimentation",Spare-time/hobby,51.5112139,-0.1198244,,,
24/03/2013 19:28:46,Male,38,Louisville ,United States,aaronlane,1,2006,01/01/2006,7,9,Commercial/Business,Part of my job,38.252665,-85.758456,,,
24/03/2013 19:40:45,Male,38,Leuven,Belgium,jandot,6,2009,01/06/2009,4,4,Academic/Research,Part of my job,50.877571,4.704328,,,
24/03/2013 20:00:08,Male,33,Leeds,United Kingdom,willridge79,8,1979,01/08/1979,34,2,"Commercial/Business, Art/Experimentation",Part of my job,53.801279,-1.548567,,,
24/03/2013 20:00:34,Male,38,Brussels,Belgium,dirkspiegeleer,9,2012,01/09/2012,1,1,"Commercial/Business, Art/Experimentation",Part of my job,50.85034,4.35171,,,
24/03/2013 20:11:52,Female,43,London,United Kingdom,jess1ecat,1,2010,01/01/2010,3,9,Academic/Research,Part of my job,51.5112139,-0.1198244,,,
24/03/2013 20:13:56,Male,37,Boston,United States,kpppurcell,1,2011,01/01/2011,2,9,Commercial/Business,Part of my job,42.3584308,-71.0597732,,,
24/03/2013 20:19:09,Female,32,Vancouver,Canada,,1,2003,01/01/2003,10,9,Academic/Research,Part of my job,49.261226,-123.1139268,,,
24/03/2013 20:28:27,Male,50,Los Angeles,United States,,6,2011,01/06/2011,2,4,Academic/Research,Part of my job,34.0522342,-118.2436849,,,
24/03/2013 21:17:59,Male,30,Berlin,Germany,dedan,1,2011,01/01/2011,2,9,Academic/Research,Part of my job,52.519171,13.4060912,,,
24/03/2013 21:35:43,Male,38,Kristiansand,Norway,atleb,4,2008,01/04/2008,5,6,"Commercial/Business, Journalism",Part of my job,58.147578,7.996627,,,
24/03/2013 21:40:19,Female,39,Tel Aviv,Israel,,8,2005,01/08/2005,8,2,"Commercial/Business, Journalism",Full-time pursuit,32.066158,34.777819,,,
24/03/2013 22:09:20,Female,53,Sydney,Australia,,3,2007,01/03/2007,6,7,Academic/Research,Spare-time/hobby,-33.8674869,151.2069902,,,
24/03/2013 22:17:40,Male,50,Stockholm,Sweden,asifsalam,12,2012,01/12/2012,0,10,Commercial/Business,Spare-time/hobby,59.32893,18.06491,,,
24/03/2013 22:33:04,Male,34,"Tampa, FL",United States,andrewraij,9,2001,01/09/2001,12,1,Academic/Research,Part of my job,27.95057,-82.45717,,,
24/03/2013 22:48:52,Female,48,"Berkeley, CA",United States,annettegreiner,1,2004,01/01/2004,9,9,Academic/Research,Part of my job,37.8715926,-122.272747,,,
24/03/2013 23:29:13,Female,35,Durham,United States,,9,2008,01/09/2008,5,1,Academic/Research,Part of my job,,,,,
25/03/2013 00:02:27,Male,46,Ballarat,Australia,srmdrummer,1,2009,01/01/2009,4,9,Other,Part of my job,-37.56364,143.867187,,,
25/03/2013 00:13:38,Male,40,New York,United States,,9,2010,01/09/2010,3,1,Journalism,Part of my job,40.7143528,-74.0059731,,,
25/03/2013 00:40:23,Male,43,Caracas,United States,alejo_reyes,6,2005,01/06/2005,8,4,Commercial/Business,Part of my job,10.49101,-66.90206,,,
25/03/2013 00:44:54,Male,,"Sunnyvale, CA",United States,,1,1978,01/01/1978,35,9,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Full-time pursuit,37.36883,-122.03635,,,
25/03/2013 01:24:32,Male,41,New York,United States,acceleratormt,1,1996,01/01/1996,17,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,40.7143528,-74.0059731,,,
25/03/2013 03:38:00,Male,27,"Omaha, NE",United States,mathughestweets,2,2011,01/02/2011,2,8,Commercial/Business,Full-time pursuit,41.2523634,-95.9979883,,,
25/03/2013 03:52:48,Male,25,Singapore,Singapore,etheleonus,8,2011,01/08/2011,2,2,Academic/Research,Part of my job,1.2800945,103.8509491,,,
25/03/2013 05:52:40,Male,23,"Lawrence, Kansas",United States,bpirotte,8,2011,01/08/2011,2,2,"Academic/Research, Art/Experimentation",Part of my job,38.97166,-95.23525,,,
25/03/2013 06:07:17,Male,32,Mexico,Mexico,,6,2008,01/06/2008,5,4,"Commercial/Business, Art/Experimentation",Part of my job,19.4326077,-99.133208,,,
25/03/2013 06:29:45,Male,33,Vilnius,Lithuania,,9,2011,01/09/2011,2,1,"Commercial/Business, Art/Experimentation",Part of my job,54.6871555,25.2796514,,,
25/03/2013 07:23:43,Female,40,Marseille,France,atomantwit,9,1997,01/09/1997,16,1,"Academic/Research, Art/Experimentation",Spare-time/hobby,43.29648,5.36978,,,
25/03/2013 07:26:13,Male,25,Bangalore,India,swaroop7,3,2012,01/03/2012,1,7,Commercial/Business,Full-time pursuit,12.9715987,77.5945627,,,
25/03/2013 08:22:42,Male,31,Munich,Germany,,7,2012,01/07/2012,1,3,"Commercial/Business, Art/Experimentation",Part of my job,48.1366069,11.5770851,,,
25/03/2013 08:45:26,Male,46,Suffolk,United Kingdom,,6,1989,01/06/1989,24,4,Academic/Research,Part of my job,52.18724,0.97078,,,
25/03/2013 09:45:18,Male,32,"Ljubljana, Slovenija",Slovenia,gorazdg,11,2012,01/11/2012,0,11,"Commercial/Business, Art/Experimentation",Spare-time/hobby,46.0564509,14.5080702,,,
25/03/2013 10:10:27,Male,31,London,United Kingdom,sztanko,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
25/03/2013 10:24:12,Male,30,Jersey,United Kingdom,,2,2011,01/02/2011,2,8,Commercial/Business,Part of my job,49.21443,-2.13125,,,
25/03/2013 10:44:30,Male,30,London,United Kingdom,marcinignac,5,2005,01/05/2005,8,5,Art/Experimentation,Part of my job,51.5112139,-0.1198244,,,
25/03/2013 10:56:25,Male,29,London,United Kingdom,kd_lau,1,2008,01/01/2008,5,9,Academic/Research,Part of my job,51.5112139,-0.1198244,,,
25/03/2013 11:11:37,Male,39,Reykjavik,Iceland,thorlakur,9,2000,01/09/2000,13,1,Commercial/Business,Part of my job,64.135338,-21.89521,,,
25/03/2013 11:16:34,Female,24,Rio de Janeiro,Brazil,,1,2011,01/01/2011,2,9,Academic/Research,Part of my job,-22.9035393,-43.2095869,,,
25/03/2013 12:51:27,Male,39,La Habana,Cuba,ntdm74,1,1974,01/01/1974,39,9,Academic/Research,Full-time pursuit,23.1168,-82.38855,,,
25/03/2013 13:07:56,Male,33,"Atlanta, GA",United States,skelly37,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,33.7489954,-84.3879824,,,
25/03/2013 13:09:42,Male,45,Windsor,United Kingdom,cteplovs,9,2006,01/09/2006,7,1,Academic/Research,Part of my job,51.4817279,-0.613576,,,
25/03/2013 13:56:42,Male,34,Brill,United Kingdom,phildroberts,6,2009,01/06/2009,4,4,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.8209,-1.05184,,,
25/03/2013 14:43:25,Male,29,"San Francisco, CA",United States,breckyunits,7,2007,01/07/2007,6,3,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
25/03/2013 16:12:28,Male,43,Amsterdam,Netherlands,,4,2008,01/04/2008,5,6,Commercial/Business,Part of my job,52.3702157,4.8951679,,,
25/03/2013 18:23:52,Male,29,"Seattle, WA",United States,,3,2007,01/03/2007,6,7,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,47.6062095,-122.3320708,,,
25/03/2013 18:37:44,Male,40,Vancouver,Canada,jeff1024,1,2005,01/01/2005,8,9,"Commercial/Business, Art/Experimentation",Part of my job,49.261226,-123.1139268,,,
25/03/2013 18:42:55,Male,38,"San Francisco, CA",United States,visualized ,1,2005,01/01/2005,8,9,Other,Full-time pursuit,37.7749295,-122.4194155,,,
25/03/2013 18:52:10,Male,28,"Davis, CA",United States,gnavvy,8,2009,01/08/2009,4,2,Academic/Research,Full-time pursuit,38.5449,-121.74051,,,
25/03/2013 18:52:37,Male,39,"San Francisco, CA",United States,jasonericcook,7,2011,01/07/2011,2,3,Commercial/Business,Part of my job,37.7749295,-122.4194155,,,
25/03/2013 18:58:45,Male,28,State College,United States,jscarto,8,2007,01/08/2007,6,2,Other,Full-time pursuit,40.79339,-77.86,,,
25/03/2013 19:32:54,Female,33,"San Francisco, CA",United States,storywithdata,4,2002,01/04/2002,11,6,Commercial/Business,Full-time pursuit,37.7749295,-122.4194155,,,
25/03/2013 19:35:05,Female,35,Buffalo,United States,usefuleval,1,2010,01/01/2010,3,9,"Academic/Research, Other",Part of my job,42.88644,-78.87836,,,
25/03/2013 19:36:08,Male,28,"Denver, CO",United States,tightlines84,1,2007,01/01/2007,6,9,Commercial/Business,Part of my job,39.737567,-104.9847179,,,
25/03/2013 19:36:15,Male,35,"Los Angeles, CA",United States,tmarthal,1,2000,01/01/2000,13,9,"Commercial/Business, Other",Part of my job,34.0522342,-118.2436849,,,
25/03/2013 19:52:15,Male,29,Lincoln,United Kingdom,b_willers,10,2010,01/10/2010,3,0,"Commercial/Business, Art/Experimentation",Full-time pursuit,53.23068,-0.54057,,,
25/03/2013 20:06:50,Male,40,Athens,Greece,lvimis ,3,2009,01/03/2009,4,7,Commercial/Business,Full-time pursuit,37.98371,23.72931,,,
25/03/2013 20:19:16,Female,25,"San Francisco, CA",United States,,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Spare-time/hobby,37.7749295,-122.4194155,,,
25/03/2013 20:25:50,Male,28,Singapore,Singapore,neuralism,3,2009,01/03/2009,4,7,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,1.2800945,103.8509491,,,
25/03/2013 20:48:33,Female,27,London,United Kingdom,,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Spare-time/hobby,51.5112139,-0.1198244,,,
25/03/2013 22:57:29,Female,64,"San Francisco, CA",United States,datacooker,1,2007,01/01/2007,6,9,"Commercial/Business, Academic/Research",Part of my job,37.7749295,-122.4194155,,,
26/03/2013 00:38:33,Female,39,"Indianapolis, IN",United States,,1,2008,01/01/2008,5,9,"Academic/Research, Other",Part of my job,39.7684,-86.15806,,,
26/03/2013 00:42:38,Male,25,Chennai,India,,8,2012,01/08/2012,1,2,Commercial/Business,Full-time pursuit,13.060422,80.249583,,,
26/03/2013 01:39:34,Male,30,Brisbane,Australia,mr_than,9,2010,01/09/2010,3,1,Commercial/Business,Part of my job,-27.4710107,153.0234489,,,
26/03/2013 01:42:53,Female,40,"Oakland, CA",United States,saraquigley,2,2011,01/02/2011,2,8,"Commercial/Business, Art/Experimentation",Part of my job,37.8043637,-122.2711137,,,
26/03/2013 01:44:49,Male,43,"Auburn, AL",United States,,9,2012,01/09/2012,1,1,Academic/Research,Part of my job,32.60985,-85.48078,,,
26/03/2013 01:56:23,Female,31,"San Francisco, CA",United States,mapchica,5,2011,01/05/2011,2,5,"Commercial/Business, Other",Part of my job,37.7749295,-122.4194155,,,
26/03/2013 02:14:11,Female,40,"Rockville, MD",United States,lmrhody,12,2005,01/12/2005,7,10,"Academic/Research, Art/Experimentation",Part of my job,39.08399,-77.15275,,,
26/03/2013 03:41:03,Female,34,Amsterdam,Netherlands,mariandragt,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research",Part of my job,52.3702157,4.8951679,,,
26/03/2013 03:50:55,Female,49,New York,United States,12trends,10,2011,01/10/2011,2,0,"Commercial/Business, Academic/Research",Part of my job,40.7143528,-74.0059731,,,
26/03/2013 04:26:51,Male,23,Tema,United States,sdopoku,2,2013,01/02/2013,0,8,"Academic/Research, Art/Experimentation",Spare-time/hobby,5.666667,-0.016667,,,
26/03/2013 04:38:55,Male,31,Toronto,Canada,,1,2011,01/01/2011,2,9,Commercial/Business,Part of my job,43.653226,-79.3831843,,,
26/03/2013 07:45:06,Male,25,Leeds,United Kingdom,cigrainger,9,2011,01/09/2011,2,1,Academic/Research,Part of my job,53.801279,-1.548567,,,
26/03/2013 07:55:12,Male,27,"Denver, CO",United States,drsvalbard,10,1996,01/10/1996,17,0,"Commercial/Business, Academic/Research",Full-time pursuit,39.73756,-104.98471,,,
26/03/2013 07:58:39,Male,38,"Washington, DC",United States,jpazvd,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research",Part of my job,38.8951118,-77.0363658,,,
26/03/2013 08:08:09,Female,46,London,United Kingdom,lphilpots,8,2011,01/08/2011,2,2,Commercial/Business,Spare-time/hobby,51.5112139,-0.1198244,,,
26/03/2013 08:18:10,Male,30,Vienna,Austria,,5,2008,01/05/2008,5,5,Academic/Research,Full-time pursuit,48.2081743,16.3738189,,,
26/03/2013 08:21:12,Male,29,Ghent,Belgium,zenomathics,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,51.05346,3.73038,,,
26/03/2013 08:39:15,Male,43,Melbourne,Australia,,7,1997,01/07/1997,16,3,Commercial/Business,Full-time pursuit,-37.8141,144.96328,,,
26/03/2013 08:47:01,Male,26,Paris,France,fievel_boldey,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,48.856614,2.3522219,,,
26/03/2013 09:27:08,Male,43,Lisbon,Portugal,mikeandcows,1,2008,01/01/2008,5,9,"Commercial/Business, Art/Experimentation",Part of my job,38.72529,-9.150036,,,
26/03/2013 09:59:00,Female,48,Whitstable,United Kingdom,katemclean,10,2009,01/10/2009,4,0,Art/Experimentation,Part of my job,51.36104,1.02425,,,
