Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
23/03/2013 21:10:31,Male,43,United Kingdom,@andypryke,01/1995,Commercial/Business,Part of my job,"Birmingham, uk"
23/03/2013 21:37:31,Male,49,United States,@HlthAnalysis,03/2008,"Academic/Research, Public Health",Part of my job,Washington DC
23/03/2013 22:04:33,Male,40,France,@stephanesuisse,01/2009,Commercial/Business,Part of my job,lyon
23/03/2013 22:18:29,Other,31,Indonesia,,01/2012,"Academic/Research, Art/Experimentation",Part of my job,Surabaya
23/03/2013 22:21:55,Female,65,United States,,5/1993,Commercial/Business,Part of my job,"NY, NY"
23/03/2013 22:39:58,Male,38,United States,@iamctodd,02/2003,"Commercial/Business, Academic/Research",Part of my job,Boston
23/03/2013 22:54:51,Female,38,United States,,05/2004,Academic/Research,Part of my job,Princeton
23/03/2013 23:55:17,Male,40,Germany,@yaph,12/2007,"Commercial/Business, Art/Experimentation, Data Exploration",Part of my job,Berlin
24/03/2013 01:29:35,Male,50,United States,,01/2011,Commercial/Business,Part of my job,"dearborn, mi"
24/03/2013 02:38:44,Male,39,Australia,@ahsquared,01/2010,Art/Experimentation,Spare-time/hobby,Sydney
24/03/2013 06:18:12,Male,37,Netherlands,@gpvandam,01/1997,Art/Experimentation,Spare-time/hobby,Eindhoven
24/03/2013 07:03:17,Male,30,Spain,@jemoraz,02/2010,All in general,Part of my job,Barcelona
24/03/2013 08:15:59,Male,33,Netherlands,@mckruithuijb,01/2010,"Commercial/Business, Academic/Research",Part of my job,Delft (NL)
24/03/2013 10:06:21,Female,37,Indonesia,@kertasemaya,8/2011,Academic/Research,Spare-time/hobby,Jakarta
24/03/2013 10:35:03,Male,43,Austria,@metropop_eu,12/2011,"Academic/Research, Art/Experimentation",Part of my job,Vienna
24/03/2013 10:52:34,Female,42,Netherlands,,10/2009,Commercial/Business,Part of my job,Amsterdam
24/03/2013 11:53:26,Male,41,Norway,@tomhal99,,,,Oslo
24/03/2013 12:08:09,Male,27,Switzerland,@janwaechter,08/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Zürich
24/03/2013 12:27:15,Female,46,United States,@NEKLocalvore,,health care,Spare-time/hobby,St. Johnsbury VT
24/03/2013 14:29:08,Male,39,Switzerland,@Patientensicht,06/2012,"Academic/Research, Health",Spare-time/hobby,Zurich
24/03/2013 14:48:10,Male,27,India,@fx86,08/2012,Commercial/Business,Full-time pursuit,"bangalore, india"
24/03/2013 14:54:01,Male,41,United States,@_kFh_,09/2009,"Academic/Research, Art/Experimentation, News/Journalism",Part of my job,"Portland, OR"
24/03/2013 15:45:32,Male,46,Netherlands,,01/2011,Commercial/Business,Part of my job,maastricht
24/03/2013 15:46:41,Male,33,United Kingdom,@tyndyll,06/2011,Commercial/Business,Spare-time/hobby,Belfast
24/03/2013 15:47:36,Male,26,Spain,@robermorales,04/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,"Cáceres, Spain"
24/03/2013 15:50:44,Male,26,United States,@tmbaer,02/2011,"Commercial/Business, Art/Experimentation",Part of my job,Austin
24/03/2013 15:51:14,Male,30,Venezuela,@brisquez,1/2005,"Academic/Research, Art/Experimentation",Part of my job,Caracas
24/03/2013 15:52:51,Female,49,United Kingdom,@simonandclaire,1/2010,Commercial/Business,Part of my job,Nottingham
24/03/2013 15:55:03,Male,29,United States,@SqlJason,12/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Charlotte
24/03/2013 15:55:17,Male,46,United States,@ericmcrawford,10/1995,Commercial/Business,Part of my job,"Amherst, Massachusetts"
24/03/2013 15:59:42,Female,23,United States,@hilarylovelace,05/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Seattle
24/03/2013 16:00:53,Male,28,United States,@Chris_D_Smith,07/2012,Commercial/Business,Part of my job,"Indianapolis, IN"
24/03/2013 16:03:26,Male,34,United States,@jzheel,01/2000,"Academic/Research, Art/Experimentation, sports",Part of my job,"Durham, NC"
24/03/2013 16:03:29,Male,51,United States,@peacockc,4/2008,Commercial/Business,Part of my job,New York
24/03/2013 16:14:37,Male,41,United Kingdom,@Kurren,10/2011,"Commercial/Business, Academic/Research",Part of my job,London
24/03/2013 16:21:34,Male,23,Colombia,@sergio_alvarezp,09/2011,Art/Experimentation,Spare-time/hobby,barranquilla
24/03/2013 16:26:12,Male,26,Canada,@Ryan__Hunt,06/2011,Academic/Research,Spare-time/hobby,"London, Ontario"
24/03/2013 16:27:49,Male,44,United Kingdom,,10/2010,Commercial/Business,Part of my job,London
24/03/2013 16:29:39,Male,31,France,,01/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Paris, France"
24/03/2013 16:30:12,Male,34,France,@devillesylvain,09/2004,Academic/Research,Part of my job,Marseille
24/03/2013 16:32:31,Male,32,Ireland,@zeffii,03/1996,Art/Experimentation,Spare-time/hobby,"Waterford, Ireland"
24/03/2013 16:32:56,Male,46,United Kingdom,@julianbrowne,06/2010,Commercial/Business,Part of my job,Wokingham
24/03/2013 16:33:15,Female,27,United Kingdom,@cn174,1/2010,"Commercial/Business, Academic/Research",Part of my job,Manchester
24/03/2013 16:37:41,Female,27,India,,03/2012,Academic/Research,Spare-time/hobby,India
24/03/2013 16:38:39,Male,32,United Kingdom,@joe_b_taylor,08/2012,"Commercial/Business, Academic/Research",Part of my job,Kingswinford
24/03/2013 16:40:53,Male,22,India,@Hrishikeshio,01/2011,"Commercial/Business, Art/Experimentation",Full-time pursuit,hyderabad india
24/03/2013 16:48:24,Male,51,United Kingdom,@jtrevorburton,01/2010,Education,Spare-time/hobby,Leeds
24/03/2013 16:54:13,Female,44,United States,@missoularedhead,01/2009,Academic/Research,Spare-time/hobby,Washington DC
24/03/2013 16:56:46,Female,34,Brazil,@emanueles,10/2007,Academic/Research,Part of my job,Fortaleza
24/03/2013 17:02:09,Male,37,Canada,@danieltodoran,01/2011,Academic/Research,Spare-time/hobby,Montreal
24/03/2013 17:10:43,Male,35,South Africa,@reabow,08/2012,Commercial/Business,Part of my job,Johannesburg
24/03/2013 17:14:27,Male,59,France,@dlucazeau,05/2005,"Commercial/Business, Art/Experimentation",Part of my job,La Rochelle
24/03/2013 17:18:42,Male,42,United States,,5/2003,Academic/Research,Part of my job,SF
24/03/2013 17:20:56,Male,44,United States,@halrlee,01/2009,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Raleigh
24/03/2013 17:22:14,Male,40,United States,@GrossKen,09/2000,"Commercial/Business, Academic/Research",Full-time pursuit,"Philadelphia, PA"
24/03/2013 17:23:34,Male,48,United States,@tonybell1965,01/2000,Art/Experimentation,Spare-time/hobby,Russellville
24/03/2013 17:23:40,Female,24,United States,@skstu7,06/2012,"Academic/Research, Art/Experimentation",Spare-time/hobby,Santa Monica
24/03/2013 17:24:03,Female,24,United States,@annahadnagy,05/2012,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Rochester, NY"
24/03/2013 17:24:44,Male,50,United States,@rrmutt,01/1983,"Academic/Research, Art/Experimentation",Part of my job,San Francisco
24/03/2013 17:25:51,Female,24,United Kingdom,@Char_Thornton,09/2009,"Commercial/Business, Art/Experimentation",Part of my job,London
24/03/2013 17:29:45,Male,35,Russian Federation,@SeeZam,06/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Moscow
24/03/2013 17:33:30,Female,22,United States,@alexMbarnes,08/2009,"Academic/Research, Art/Experimentation",Part of my job,Philadelphia
24/03/2013 17:39:25,Male,45,United States,@harwi42,01/2013,"Commercial/Business, Academic/Research",Part of my job,Denver
24/03/2013 17:42:06,,,,,,Academic/Research,Part of my job,
24/03/2013 17:44:40,Male,30,United States,,09/2006,"Commercial/Business, Academic/Research",Part of my job,Washington DC
24/03/2013 17:55:01,Female,91,United States,@onecalais,03/1944,"Academic/Research, Art/Experimentation, Public Interest",Full-time pursuit,oceania
24/03/2013 17:57:59,Male,42,United Kingdom,@ajvphilp,10/2010,Academic/Research,Part of my job,Edinburgh
24/03/2013 17:58:33,Female,27,,,,,,
24/03/2013 17:59:01,Female,27,United States,,,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Syracuse, NY"
24/03/2013 18:06:02,Male,40,India,@sathya.mahesh,01/2011,Commercial/Business,Part of my job,Bangalore India
24/03/2013 18:07:32,Male,64,Austria,@neuwirthe,01/1970,"Commercial/Business, Academic/Research",Part of my job,Vienna
24/03/2013 18:09:26,Female,49,United Kingdom,,01/2007,"Academic/Research, Health decision-making",Part of my job,London
24/03/2013 18:15:22,Male,29,United Kingdom,@JakeSmillie,08/2012,Commercial/Business,Spare-time/hobby,Jersey
24/03/2013 18:31:52,Male,30,Netherlands,@pberden,01/2012,"Commercial/Business, Art/Experimentation",Part of my job,Venlo
24/03/2013 18:44:50,Female,50,South Africa,,12/1970,Academic/Research,Part of my job,"Johannesburg, South Africa"
24/03/2013 18:54:24,Female,55,United States,@themistoclea,11/1996,"Commercial/Business, Academic/Research, Art/Experimentation,  Visualizing connective intelligence (the global mind)",Part of my job,Santa Cruz
24/03/2013 18:56:39,Male,24,United Kingdom,@ben_nuttall,09/2011,"Commercial/Business, Academic/Research, Art/Experimentation, Fun",Spare-time/hobby,Manchester
24/03/2013 19:09:44,Female,35,Canada,,09/2008,"Commercial/Business, Academic/Research",Part of my job,Edmonton
24/03/2013 19:14:48,Female,39,United Kingdom,@travelmeze,02/2012,media,Part of my job,londob
24/03/2013 19:15:27,Male,27,Italy,@nrczg,4/2012,Art/Experimentation,Part of my job,Venice
24/03/2013 19:24:58,Male,25,United Kingdom,@finntoner,1/2009,"Commercial/Business, Art/Experimentation",Spare-time/hobby,London
24/03/2013 19:28:46,Male,38,United States,@aaronlane,01/2006,Commercial/Business,Part of my job,Louisville
24/03/2013 19:40:45,Male,38,Belgium,@jandot,06/2009,Academic/Research,Part of my job,"Leuven, Belgium"
24/03/2013 20:00:08,Male,33,United Kingdom,@willridge79,08/1979,"Commercial/Business, Art/Experimentation",Part of my job,Leeds
24/03/2013 20:00:34,Male,38,Belgium,@dirkspiegeleer,9/2012,"Commercial/Business, Art/Experimentation",Part of my job,Brussels
24/03/2013 20:03:19,Male,33,United Kingdom,@willridge79,06/2010,"Commercial/Business, Art/Experimentation",Part of my job,Leeds
24/03/2013 20:11:52,Female,43,United Kingdom,@jess1ecat,01/2010,Academic/Research,Part of my job,London
24/03/2013 20:13:56,Male,37,United States,@kpppurcell,01/2011,Commercial/Business,Part of my job,Boston
24/03/2013 20:19:09,Female,32,Canada,,01/2003,Academic/Research,Part of my job,Vancouver Canada
24/03/2013 20:28:27,Male,50,United States,,06/2011,Academic/Research,Part of my job,Los Angeles
24/03/2013 21:17:59,Male,30,Germany,@dedan,01/2011,Academic/Research,Part of my job,berlin
24/03/2013 21:35:43,Male,38,Norway,@atleb,04/2008,"Commercial/Business, Media",Part of my job,Kristiansand
24/03/2013 21:40:19,Female,39,Israel,,08/2005,"Commercial/Business, newspaper",Full-time pursuit,"Tel Aviv, Israel"
24/03/2013 22:09:20,Female,53,Australia,,03/2007,Academic/Research,Spare-time/hobby,"Sydney, AU"
24/03/2013 22:17:40,Male,50,Sweden,@asifsalam,12/2012,Commercial/Business,Spare-time/hobby,Stockholm
24/03/2013 22:33:04,Male,34,United States,@AndrewRaij,09/2001,Academic/Research,Part of my job,"Tampa, FL"
24/03/2013 22:48:52,Female,48,United States,@annettegreiner,01/2004,Academic/Research,Part of my job,"Berkeley, California"
24/03/2013 23:29:13,Female,35,United States,,09/2008,Academic/Research,Part of my job,Durham
25/03/2013 00:02:27,Male,46,Australia,@srmdrummer,01/2009,Education,Part of my job,"Ballarat, Australia"
25/03/2013 00:13:38,Male,40,United States,,09/2010,Journalism,Part of my job,New York City
25/03/2013 00:40:23,Male,43,United States,@alejo_reyes,06/2005,Commercial/Business,Part of my job,city
25/03/2013 00:44:54,Male,,United States,,01/1978,"Commercial/Business, Academic/Research, Art/Experimentation, entertainment, technology",Full-time pursuit,"sunnyvale, ca"
25/03/2013 01:24:32,Male,41,United States,@acceleratormt,01/1996,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,New York City
25/03/2013 03:38:00,Male,27,United States,@MatHughesTweets,02/2011,Commercial/Business,Full-time pursuit,"Omaha, NE"
25/03/2013 03:52:48,Male,25,Singapore,@etheleonus,8/2011,Academic/Research,Part of my job,singapore
25/03/2013 05:52:40,Male,23,United States,@bpirotte,08/2011,"Academic/Research, Art/Experimentation",Part of my job,"Lawrence, Kansas"
25/03/2013 06:07:17,Male,32,Mexico,,01/2008,"Commercial/Business, Art/Experimentation",Part of my job,México
25/03/2013 06:29:45,Male,33,Lithuania,,9/2011,"Commercial/Business, Art/Experimentation",Part of my job,Vilnius
25/03/2013 07:23:43,Female,40,France,@AtomAntwit,09/1997,"Academic/Research, Art/Experimentation",Spare-time/hobby,Marseille
25/03/2013 07:26:13,Male,25,India,@swaroop7,03/2012,Commercial/Business,Full-time pursuit,Bangalore
25/03/2013 08:22:42,Male,31,Germany,,07/2012,"Commercial/Business, Art/Experimentation",Part of my job,Munich
25/03/2013 08:45:26,Male,46,United Kingdom,,01/1989,Academic/Research,Part of my job,suffolk
25/03/2013 09:45:18,Male,32,Slovenia,@gorazdg,11/2012,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Ljubljana, Slovenija"
25/03/2013 10:24:12,Male,30,United Kingdom,,02/2011,Commercial/Business,Part of my job,Jersey
25/03/2013 10:44:30,Male,30,United Kingdom,@marcinignac,05/2005,Art/Experimentation,Part of my job,London
25/03/2013 10:56:25,Male,29,United Kingdom,@kd_lau,01/2008,Academic/Research,Part of my job,London
25/03/2013 11:11:37,Male,39,Iceland,@thorlakur,09/2000,Commercial/Business,Part of my job,Reykjavik
25/03/2013 11:16:34,Female,24,Brazil,,01/2011,Academic/Research,Part of my job,Rio de Janeiro
25/03/2013 12:51:27,Male,39,Cuba,@ntdm74,01/1974,Academic/Research,Full-time pursuit,La Habana
25/03/2013 13:07:56,Male,33,United States,@skelly37,01/2010,Commercial/Business,Part of my job,Atlanta
25/03/2013 13:09:42,Male,45,United Kingdom,@cteplovs,09/2006,Academic/Research,Part of my job,Windsor
25/03/2013 13:56:42,Male,34,United Kingdom,@phildroberts,06/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Brill
25/03/2013 14:43:25,Male,29,United States,@breckyunits,07/2007,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,San Francisco
25/03/2013 16:12:28,Male,43,Netherlands,,04/2008,Commercial/Business,Part of my job,Amsterdam
25/03/2013 18:23:52,Male,29,United States,,03/2007,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,"Seattle, USA"
25/03/2013 18:37:44,Male,40,Canada,@jeff1024,01/2005,"Commercial/Business, Art/Experimentation",Part of my job,Vancouver
25/03/2013 18:42:55,Male,38,United States,@visualized,01/2005,storytelling,Full-time pursuit,san francisco
25/03/2013 18:52:10,Male,28,United States,@gnavvy,08/2009,Academic/Research,Full-time pursuit,"Davis, CA"
25/03/2013 18:52:37,Male,39,United States,@jasonericcook,07/2011,Commercial/Business,Part of my job,San Francisco
25/03/2013 18:58:45,Male,28,United States,@jscarto,08/2007,Science / Research,Full-time pursuit,State College
25/03/2013 19:32:54,Female,33,United States,@storywithdata,04/2002,Commercial/Business,Full-time pursuit,San Francisco
25/03/2013 19:35:05,Female,35,United States,@usefuleval,1/2010,"Academic/Research, Communicating Evaluation Results",Part of my job,Buffalo
25/03/2013 19:36:08,Male,28,United States,@tightlines84,01/2007,Commercial/Business,Part of my job,Denver
25/03/2013 19:36:15,Male,35,United States,@tmarthal,01/2000,"Commercial/Business, Civic/Government",Part of my job,"Los Angeles, CA"
25/03/2013 19:52:15,Male,29,United Kingdom,@b_willers,10/2010,"Commercial/Business, Art/Experimentation",Full-time pursuit,Lincoln
25/03/2013 20:06:50,Male,40,Greece,@LVimis,03/2009,Commercial/Business,Full-time pursuit,Athens
25/03/2013 20:19:16,Female,25,United States,,01/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,San Francisco
25/03/2013 20:25:50,Male,28,Singapore,@neuralism,03/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Singapore
25/03/2013 20:48:33,Female,27,United Kingdom,,01/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,London
25/03/2013 22:57:29,Female,64,United States,@datacooker,01/2007,"Commercial/Business, Academic/Research",Part of my job,"San Francisco, CA"
26/03/2013 00:38:33,Female,39,United States,,01/2008,"Academic/Research, Nonprofit and community-based orgs",Part of my job,"Indianapolis, IN"
26/03/2013 00:42:38,Male,25,India,@senthilkumard.info@gmail.com,08/2012,Commercial/Business,Full-time pursuit,chennai
26/03/2013 01:39:34,Male,30,Australia,@mr_than,09/2010,Commercial/Business,Part of my job,Brisbane
26/03/2013 01:42:53,Female,40,United States,@saraquigley,02/2011,"Commercial/Business, Art/Experimentation",Part of my job,Oakland
26/03/2013 01:44:49,Male,43,United States,,09/2012,Academic/Research,Part of my job,"Auburn, AL"
26/03/2013 01:56:23,Female,31,United States,@mapchica,05/2011,"Commercial/Business, understanding the world's data :)",Part of my job,San Francisco
26/03/2013 02:14:11,Female,40,United States,@lmrhody,12/2005,"Academic/Research, Art/Experimentation",Part of my job,"Rockville, MD"
26/03/2013 03:41:03,Female,34,Netherlands,@mariandragt,6/2012,"Commercial/Business, Academic/Research",Part of my job,Amsterdam
26/03/2013 03:50:55,Female,49,United States,@12trends,10/2011,"Commercial/Business, Academic/Research",Part of my job,NY
26/03/2013 04:26:51,Male,23,,@sdopoku,02/2013,"Academic/Research, Art/Experimentation",Spare-time/hobby,
26/03/2013 04:38:55,Male,31,Canada,,01/2011,Commercial/Business,Part of my job,Toronto
26/03/2013 07:45:06,Male,25,United Kingdom,@cigrainger,09/2011,Academic/Research,Part of my job,Leeds
26/03/2013 07:55:12,Male,27,United States,@DrSvalbard,10/1996,"Commercial/Business, Academic/Research",Full-time pursuit,Denver
26/03/2013 07:58:39,Male,38,United States,@jpazvd,01/2010,"Commercial/Business, Academic/Research",Part of my job,DC
26/03/2013 08:08:09,Female,46,United Kingdom,@lphilpots,08/2011,Commercial/Business,Spare-time/hobby,London
26/03/2013 08:18:10,Male,30,Austria,,05/2008,Academic/Research,Full-time pursuit,vienna
26/03/2013 08:21:12,Male,29,Belgium,@zenomathics,01/2010,Commercial/Business,Part of my job,Ghent
26/03/2013 08:39:15,Male,43,Australia,,07/1997,Commercial/Business,Full-time pursuit,"Melbourne, Australia"
26/03/2013 08:47:01,Male,26,France,@fievel_boldey,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,Paris
26/03/2013 09:27:08,Male,43,Portugal,@mikeandcows,01/2008,"Commercial/Business, Art/Experimentation",Part of my job,Lisbon Portugal
